0xcbd55d4ffc43467142761a764763652b48b969ff,"5,211"
,
0xcbd619e2a77182353dbae59000275c7c81d6f615,4
,
0xcbd6c963325253009f3fa79f60825ea5f1a0612c,5
,
0xcbd7b00620e1f4daca8edcd73e6c3dfc69f360bd,22
,
0xcbd901db55c9139828f7b5d5cbfd5afeab01d066,393
,
0xcbda695ee812b6f2626f382466336f0e8d6aecc9,1
,
0xcbdb6dceb176e56ddcceeecab3f7de0eed073ac5,3
,
0xcbdbfa19ba66b3010e9ec1e31075bddff8dccad9,8
,
0xcbdc9791f1e84b029be869abb10d43c9cca6dfde,1
,
0xcbde55fd7042a8e2ff915d51b4500635c9a3f7d7,4
,
0xcbdec1068921b3b216a0acb1097ba3023ea7c390,7
,
0xcbdf170605cd4c1fdaa7a140c7f8da214e4e9cac,238
,
0xcbdfad49dad16a992978f2767506a0f3f11ae9c7,67
,
0xcbe0b6304593f876fe6d59a72959b0c01b863c41,25
,
0xcbe2c3076b33554b713c8c503869fec2e0671d33,3
,
0xcbe34313a99a5476f539d6bb94221497b2437537,2
,
0xCBE3ca372eaf9a25Af48f0cA3968f7DA2E4E22cc,7
,
0xcbe3f73c65d13402cbbc2f9db8b6999d5c52982a,"10,668"
,
0xcbe4fbed33411bb4828d2d7561122299d0470706,4
,
0xcbe4ffa0a3627136d49dee85e4fdf27463bede58,"2,472"
,
0xcbe7623fc9458f6e030d31bf4ccf968ff677a4ae,1
,
0xcbe79ceca09092648995b2ccdf91ca5ecd1edec9,47
,
0xcbe7ab529a147149b1cf982c3a169f728bc0c3ca,504
,
0xcbe98a2b1f756bebe53d41eb3b94e566a0777ede,2
,
0xcbeabd17c4545e6ae5a3b40d49c8c1b896688d85,358
,
0xcbeaec699431857fdb4d37addbbdc20e132d4903,"41,113"
,
0xCBeB67c099b2C358Cf362BcD3dfaA51a7Cd0C528,4
,
0xcbec77480b936591a842ab96017e80fd2e4b4f6c,1
,
0xcbecd4d8c8ef80377f019addb8f071e9b034303c,76
,
0xcbed4b24b889b8aadc6de0a0dcb1726e32c0e5d4,2
,
0xcbed554ad21b9dce19bda9a57c3b62c9d3ff72e2,6
,
0xcbeea2e0c48f5bed015fe53bdc8fb643cfef7969,4
,
0xcbef5d131b90310fb8c610f5e9c8c4ab796e0481,2
,
0xcbefaf199b800deeb9ead61f358ee46e06c54070,35
,
0xcbf011af08fadda5736bf5e645dbbfb149dc5d68,176
,
0xcbf0bcfd862b1322820e01cda064a0684e929d4f,334
,
0xcbf12112d5defdccc5dfd7bccdff1167a5114e18,44
,
0xcbf15fb8246f679f9df0135881cb29a3746f734b,"1,758"
,
0xcbf342f71ee045ad0eb56141d1d9b40ff29d5650,2
,
0xcbf433ba16ba27579762dffb19dac10b024c721f,30
,
0xcbf4dfc765ae29cf5f17cba92b4af370506db6c5,6
,
0xcBf57fE64075340B54769FAa594dF279aE99c370,190
,
0xcbf5b2212087c21edcf2fc599a4619250bad39a2,42
,
0xcbf5c748fc79097673d45baaa97c38c20d598d8d,3
,
0xcbf6e4bdd7f45001840f8a5989e77dc44ad5af3c,"1,076"
,
0xcbf8412e939b7712251eb5ec07220573283a4e90,"3,679"
,
0xcBFb1d2382422AC6Fca17df1f41C7fd75cE530B3,4
,
0xcbfb33b01e265b60f46c21f2f9a96cf6276a5395,163
,
0xcbfcefdac8a4469094118b375020dc77fad102f2,3
,
0xcbfe11b78c2e6cb25c6eda2c6ff46cd4755c8fca,52
,
0xcbfffe2fccd7d3999e5b7429f6b2961ac3cb77a2,3
,
0xcc012c36d4d7f86ae9018bddfd0c1e94cdf6731f,6
,
0xcc02b920ae227f1be7d01fc241c27e5f74d40436,4
,
0xcc034855f86c5afedeedde2fb1f4f85176d2de80,1
,
0xcc0527605a4fc575937be34e8da714d68a513903,5
,
0xcc053d351fd27bf4af1b37eda91a4d11ec5cca28,2
,
0xcc054a600d51450ca6d591f26b6b81f0fc9ff47c,8
,
0xcc054fab08127c19f621ab83ade5962cd10584ec,1
,
0xcc09960bfcc552c930fd044d7e67f95389d3d9a8,2
,
0xcc0ab31133b71852278fe08d3c8f2a25633b6b92,3
,
0xcc0afb5735f7e45bf4d9bdaa4f6676a5a8217dda,5
,
0xcc0b4f39d9b151dbb6b8bf4bd89bac75f4c091a0,2
,
0xcc0b7707ba4d7d7f9acdd16ab2e0b1997e816166,"2,226"
,
0xcc0c9484d765b2351ce2a3f1952b0dec2d8321fd,21
,
0xcc0c9e2ba39251162006d7dc1ba2f9dafa686c84,13
,
0xcc0df91b86795f21c3d43dbeb3ede0dfcf8dccaf,2
,
0xcc107ff75835081dd7b31aa073f74f8d5bc7e9a5,3
,
0xcc1229e33a4d5f011ce9bf7ab605a8a6264bd01d,2
,
0xcc1320a48c76385e17e4e1c759ce8ea1d11687c2,30
,
0xcc13fc627effd6e35d2d2706ea3c4d7396c610ea,"7,040"
,
0xcc145a2abf05a7d386367fee4d6cf285d59b7b3b,8
,
0xcc152ba543a3942a07e488a29702ca1cb40ea7e6,738
,
0xcc1657688ec86bd76209260f603c5e4ffe449e97,2
,
0xcc16643aa020fc23011c209e7d3f1abf2240ead1,625
,
0xcc167eb1e5cc0337ecdf17fca1e8edfbef466dc2,"1,157"
,
0xcc1a13b76270a20a78f3bef434bdeb4a5eec6a31,10
,
0xcc1a968ccf4ce8fb6001b1538f75d7964d1dcabd,28
,
0xcc1b8eff29f5668380f056654ac4bd4c5448befa,3
,
0xcc1cd2dcc2c48638f7a97a3a460c652a205433eb,3
,
0xcc1f100eb8f7261bcfd935421f9f5e3f7262664e,2
,
0xcc1fb945ed5652c150cf00c0e495b76bf22cc7ad,3
,
0xcc20149f2933359e20fc26e062b6a0a9a7332ea1,3
,
0xcc208c28644d60fa0eae08c4b19521e27ebcddfa,142
,
0xcc249c7f70940a4bf58cb739e35b0ef5ef3122a9,"3,322"
,
0xcc264cc5a06f6e550cdd91f5921b008a74eecc4f,5
,
0xcc277a6925fdc13b6441c0bc40633f481b0a5de4,20
,
0xcc27ce64cf6f807cebfac616ccfe512641fa503d,5
,
0xcc291c127ab21df2e99da071e9b63637cd178510,2
,
0xcc292787dff41310a7382adbde9ce99aff49c3ec,102
,
0xcc298d25b66b0f5cb934bdc58aaaae4b51bcb358,6
,
0xcc2a74b28e786fac86be3ca354b1941c25ab3eab,8
,
0xcc2ad789f459bc73e5fb33364964b658a62c1ee7,949
,
0xcc2ae7ad8f32ea3bd38d0192d20e465503ae698d,674
,
0xcc2f10a0a3886657f925a6ee7fd7664497f3d123,47
,
0xcc300df4dd97da33acf05b7d529fca9828b8a2e4,1
,
0xcc31a8b886eca34ccd5c94d1b99e237eda5f6367,25
,
0xcc33da342f28c4e52c349d6d3ab2d6ecb4969ba2,"7,030"
,
0xcc34366e3842ca1bd36c1f324d15257960fcc801,"6,314"
,
0xcc3698b05432ee854e62f1aa034c689c451cb08f,2
,
0xcc373bec996149239d84301c2d95b35312387475,204
,
0xcc3741479401c066db48fd9d9fcf60381faaaaea,66
,
0xcc376399d42b206ff47b503c87329ce7701d01ef,14
,
0xcc37c96cd50b4ceaecc9fcea880d545f093ad3ef,139
,
0xcc38d31246370dd1acbaa7d37e3a9b6985654d3f,2
,
0xcc3935479af6703a287d84daaebc18c6b2322a55,622
,
0xcc394cc7cb411f78978bc867a6fd19925d54b843,3
,
0xcc394f10545aeef24483d2347b32a34a44f20e6f,"1,712"
,
0xcc3a0f01976e641063e77e261c6459915f92ef43,27
,
0xcc3a2773941eb0c79b66f86163a8afbed621194d,442
,
0xcc3aa6a2fef05aff654ce39b97e2b31308cbeff9,1
,
0xcc3c51568f7897ec3682b3985f209a6e466d1bc4,109
,
0xcc3f8d66beda1add3efafd81715308c2e54fb68d,11
,
0xcc41A21aB3F272db324182E6A71F25A2F3041bE3,7
,
0xcc41e347a341055999b1c69207e025a1fa4de593,5
,
0xcc439b6ba764e4322ecf42ba8cde1c0124ce364e,15
,
0xcc45e8e66f32b1a09ae57c7356f44b58c7f54234,2
,
0xcc489bde678096002a0246bccbc01f18eb841531,1
,
0xcc4bb7948ac97b0dd8857552a69893cd0f03ee17,3
,
0xcc4d57182d6976e60ac98bae401daeddd4dc83f7,1
,
0xcC4D9E47c0c43A384A205F954e8a80C2a2e9d0b1,1
,
0xcc4defd34fc7c72afe3750bb01f80600cf4facb7,9
,
0xcc4e0b15b4619e6bf0a8f023010f1849a7d6cef7,3
,
0xcc4e6624bcdb596e06ad9460efb132495dd439b4,3
,
0xcc4ef9eeaf656ac1a2ab886743e98e97e090ed38,"5,778"
,
0xcc4f0effdb46729c047064372d0bb196d035896d,12
,
0xcc4f7a69a6860fd0ce2f9195a2734477e6cd912b,2
,
0xcc504b2f1f9d49bd6a2435584d88bf50973db7d9,15
,
0xcc51169c21158084371c63bc260aba4afdcfbd2f,"6,062"
,
0xcc51d63f8557d295f5b364769997aab3689e0a64,29
,
0xcc53c2e5e2421cb5a5307ed1c229816d71266292,"3,732"
,
0xcc5514e1fe02c4d63fe9eceb90aedf26e9c42e16,2
,
0xcc555c9cec173ac0f7b897f97dc9e1f27eec5ec8,4
,
0xcc55c087d027c5dd3b0f3c28280c3a3fdd798c8b,"2,581"
,
0xcc55c63e54ca032d41f6abfc8b583393f710174d,9
,
0xcc562bbcd61722aeba2672f1eff61e446324f79e,139
,
0xcc5678534d2786f32863dacf393d4bed4ba2cf64,4
,
0xcc571c9b0dcc48b8afc34bb16e3b450a5b0fc84f,2
,
0xcc5881497064310a7516836f5e167f3f0225da73,"1,248"
,
0xcc58e76a00a268e17b92c557a00f9f9216137244,5
,
0xcc5d1080f7e8108ea0175b45ad6fd988a0ef5bf3,2
,
0xcc5dc31b202b909497c2d1307905fb8123856071,5
,
0xcc5f26bf69b259b495a15427384e7f9668917d56,2
,
0xcc62541f0492f7a77e46c457500b762f14a87df8,4
,
0xcc63f1874fa2676d1c7f6ddb43b25db2e9297a79,2
,
0xcc6461141caae55ca37e3b4ba506cb69a6dafdb1,58
,
0xcc647de817628abcae1760634746c35cbdf936ea,"3,312"
,
0xcc660f6deb4cbe6096382b09e2e53e8bb21143e1,2
,
0xcC662503e43327d9793e5770A845316E312d71b9,1
,
0xcc6748b8a76c7620f72ed510277b544cdb2034f8,5
,
0xcc674bbcd19c73305b968447c0de695188e42f0a,2
,
0xcc69d7074c45cf464295f69a85f40ce11ba74069,16
,
0xcc6a0dd80ff3fa8c1b37011765ee19efc480f825,13
,
0xcc6afbcef8f37ae9c19948bef3dfd7c4852d8570,2
,
0xcc6B8f5a90815740ce0Fcc57325d12aFd592d608,45
,
0xcc6bea571e57aaaf61d8a782fdc05ead40bab4fb,4
,
0xcc6c3adb46f89bede192c4b7a9c0411f9773e0aa,28
,
0xcc6cc2f648686af73d1efbe7f9b7e4ae3566652a,"2,273"
,
0xcc6d70525c53d72d1397bd7d9162e92a24618b94,679
,
0xcc6dc0205126aa840723f22cc266415920e21c5c,9
,
0xcc6ec1571f5496cae4b8281512042c66e084626b,7
,
0xcc70741313254e83fe697a964d4f8971f5ba21b2,31
,
0xcc70db1ac810677c06d9cc1cdd8c953b12edd3fa,"1,837"
,
0xcc71401685f56167e19008c0a71516a737c9980b,3
,
0xcc720aab8941961bcaff1858f26913e16a8bf2fc,6
,
0xCc72149a6e99f6376f75EfDeF0C803A5e12cC72a,2
,
0xcc7242f18453025bb8088c98104362a2a86020ac,5
,
0xcc7354764426615d8f4d3567167273f0648144d9,9
,
0xcc73944e04edaa27cef95f87a9ebbd022fedb1b9,1
,
0xcc74cb21eba98fda21da9a75ef0c1fa26c9b03c4,"13,976"
,
0xcc771a11d368a76e6fa34b3aab8227297f48fe41,871
,
0xcc772557b8bc75932dc86b83124dd176dedf0844,5
,
0xcc77bfc17ec7ce8a91b16e6e79695f9bb4fbf708,"1,077"
,
0xcc784c1d240dd721a02a121448fbe474ffa3defa,7
,
0xcc7d26d8ea6281bb363c8448515f2c61f7bc19f0,"28,641"
,
0xcc7dbc32c67246d03de824ca06bccbc6c02fe8b7,97
,
0xcc7ec063b0afd9e78877e4318994d27963123af3,2
,
0xcc7f4cd96a33c736092a7e0cfd9ab2def69147e4,16
,
0xcc8036a51af82fef08cb60c5cb292ce537e5f1da,15
,
0xcc80c051057b774cd75067dc48f8987c4eb97a5e,"5,906"
,
0xcc80fc341c179cb2995cde8db258d713f40c6f9c,4
,
0xcc824479571ca84b564fffab423a956d705674ab,9
,
0xcc824c279a16a9612b43ed069590b60137036f05,2
,
0xcc834a2d56994b90bd754e34555e39f89953e8fe,1
,
0xcc84f9b2b9ed8c36874afe82f40966351766b841,1
,
0xcc857f9a89c55de54f3d56961dcd48231c1bdd67,"24,506"
,
0xcc862f25b2f725c0666d67774c47c63c9a3af150,463
,
0xcc86f095201e6ae7092aaa6720f389252f4a546c,1
,
0xcc87b74164c7ee60e2c859f907c6813e9c5e5e0c,2
,
0xcc88937f325d1c6b97da0afdbb4ca542efa70870,62
,
0xcc88d8ea235eb37d427a7040674d751a689ba4bc,32
,
0xcc88e4c59942c064936316c3ecd6f1aeb41d433f,15
,
0xcc891c262da20c61a1ebbfb9cd61300274e54da8,2
,
0xcc89405e3cfd38412093840a3ac2f851dd395dfb,"1,060"
,
0xcc89588696fb0ad91b3d53c7af7a3cc8fdaf23ef,2
,
0xcc8aabf5199a93c6cff2495761cbb70e056b41a5,"1,300"
,
0xcc8d36211374a08fc61d74ed2e48e22b922c9d7c,8
,
0xcc8e0450321B88c8d11303339a8fCb269e80E69F,26
,
0xcc8e498e41c0f6adb17e35f30512fc1bff533b24,5
,
0xcc8e7e56d448b765ffa0ce6a72075af75057f431,1
,
0xcc8fa5c8833f65fa9d2ebd3fad80dc69bbdf65bb,69
,
0xcc8ff2d8f1a9689ddc3e73c2c4eca2ef25bb1e96,3
,
0xcc9028ff5fafcd8de09f4b96b82fce98cf3a590e,2
,
0xcc91861e0aa2e61632ad1a9fadf029bd288ef994,6
,
0xcc926964c1ffa416f4f20709faf56375e61372ff,5
,
0xcc941d3b30d0c267c5463a9f5406b28b32a35b34,1
,
0xcc9444b760c516eaa0a27548e709a8fc2f7e367a,61
,
0xcc945fa92770b600c6c2f84b9cddfe645f0c16e6,4
,
0xcc94c97bc1302dfbc96e2e5bcaba8d485a609946,1
,
0xcc94f221914688a25552c13f1fe0babe119b3058,2
,
0xcc95f9245666001bc132e432561237724b275f5b,3
,
0xcc95fbd41627ecc1cb63ca38c64b208e39c14aa2,2
,
0xcc9645c6c96f2a69c75173da0a014bee8a2e9efa,57
,
0xcc97e794daed4625568c93f65f9e0896093f86ef,51
,
0xcc97ebb7c5a7d97db32fb23a23fe516575c5e10a,551
,
0xcc97ef3fc83fff905a30ea67a551534123551c79,5
,
0xcc97f0979d63c195ea08d341850e9bcf3db44a8d,2
,
0xcc983356bd1b451bbf45386414407aea7a746c25,3
,
0xcc9a66acf8574141b0e025202dd57649765a4be7,"2,083"
,
0xCc9Bc2E388FFC79Ea0FEC84F8e857b968F6Ed0ee,6
,
0xcc9be87dd9846eb659b7fa1f9364f4bbb4142202,2
,
0xcc9ceed1562b844f9db9d1168484533ab7fd4b4c,3
,
0xcc9efea3ac5df6ad6a656235ef955fbfef65b862,262
,
0xcc9f2c74ea74c666dcd6271868e6d3db60573877,6
,
0xcc9fe9e5633ac1de42a3799235b302b09cf80b5b,8
,
0xcca0c9c383076649604eE31b20248BC04FdF61cA,"12,586"
,
0xcca0fc37a2f46267ed374876ef19addd44e5464b,2
,
0xcca0fde6a5c9941d4779c1c02c5c6c625756396a,16
,
0xCCa15caA715e918df70A62E5A600c0f53c1B9053,2
,
0xcca1f7e09597433c8ab97d78ce438f9706f57358,461
,
0xcca3117d3cc2423989413b56c3a483498a613e04,2
,
0xcca36039cfdd0753d3aa9f1b4bf35b606c8ed971,"2,658"
,
0xcca383189750c3dfbbdcdb12ddecd130fd23485a,1
,
0xcca90d3731165f43811fedd6f13e5cfbac2ee977,"2,732"
,
0xcca92f4e45f6cea3b1ce39c14ce3218f94a1f9fa,12
,
0xcca95e580bbbd04851ebfb85f77fd46c9b91f11c,"8,725"
,
0xcca9fc3289157a3197ce467e253d99e23c2cb19b,24
,
0xccaa7a47d995e94d4bbbf1b43827ebb53ef8e569,12
,
0xccab7c83b1ed8a209130d7ed6ce24a23889b4910,14
,
0xccaca999be06df2dd72b15f5827c1a329a5b5f59,9
,
0xccaceaeffeda1ab3fcb20523a3640eb4dfff72e5,57
,
0xccad24a69a76da7763f937d855857302535bfd88,3
,
0xccadc21564e5c44032b7f44494de425c1066219c,467
,
0xccade9b770aaf1b29269fad4e0930bf63547abfb,2
,
0xccae539e1df138cfaf4cadfd2019a71d0371587f,4
,
0xccae5b4b990a1fd15a9348adda36e0975f6b3579,2
,
0xccaf2f130511e19ca1300760f8712873e8b94940,2
,
0xccaf7b08a3af4a5ccb7226c7bcdde917764e2d13,"1,387"
,
0xccB0deE0cDCfbc0505Ec6f3fe4cE64E4bb1322f1,1
,
0xccb12d9d43e59ea578f2f75252fc7cc588ce7820,15
,
0xccb15d8b18031c027d6cc51751d77f008fabb345,30
,
0xccb30bf12177705d41ac208802a6066482a76eaa,2
,
0xccb3a8d6d5f78c3fec21088db01964706e9ebe6e,135
,
0xccB3F264e8Cb6387CE2aff548E3fbca726bc673f,27
,
0xccb43bd43ab4470d8bb0dae58f829ad474781a03,5
,
0xccb464de9265f5b127ab39be3e432b340ac9cdd0,2
,
0xccb60fe0f5571c30f762238ab875505197e915e7,2
,
0xccb815403ce4e6434f4a6403f898fe1dbc2b6b8d,440
,
0xccb8bb39162208264d3413ffcc89495a3c090c39,5
,
0xccb93ec355abb2857e7baed53aeb4c8e98fb6dca,126
,
0xccb98c6e99378a7eb4b47f57d3a19bed7187cd95,2
,
0xccb9a0b01db1cd0c655580d99427f3b74b999296,1
,
0xccb9a4c179372966cff15b0d11280815a43d9f7e,2
,
0xccbbb04fb9397593936b537b86e8688494b8de50,326
,
0xccbc1cce102a7656f1e2f0d59a5be8c1faf35850,22
,
0xccbd3dc73a574b210588c4145da5e693ab492461,5
,
0xccbd66fc5ea8c52da8617cd02eee3411e2a0b0da,5
,
0xccbf21ba6ef00802ab06637896b799f7101f54a2,"5,976"
,
0xccbf54c12184993bd324a91ccee1ddb6eb5e215c,2
,
0xccc6ff196b7f10bfe499b827aae868fb030d18f0,1
,
0xccc812ba6274b1050fa3740bca5d9c99fe204318,7
,
0xccca48874780f9c42b162c9617bc6324c5142c22,150
,
0xcccd5b66bf6990c7210fd76781469b19bcff9bae,15
,
0xccd0bdbaa013b13a12672327494992d91af6dfaf,60
,
0xccd202c2e1ad96704cc27bc9c187b681f8fc7d63,3
,
0xccd28862bcf274bf6da4cd5f6b174443ff051599,290
,
0xccd588b9bc05a2b251fee2a7f7fd20484fd504c9,3
,
0xccd77867e268619a4fee3550b92fad498c97b3e0,2
,
0xccd7ce9ec004bfbd5711245f917d6109813a909c,"2,249"
,
0xccd9f8270e74a9ebbe1277183e388ca8bc4eca4b,3
,
0xccda5213d453388fb5fb43054bc261c8636b1e51,"26,328"
,
0xccda6b4b0de90931c1258a0564df9da05862e014,3
,
0xccdb1476dabd6402fdff98ca4824bbcac2df62e4,27
,
0xccdd1f20fd50dd63849a87994bdd11806e4363de,398
,
0xccde8621b1e56cedbcd392ef15daa891372e28d7,2
,
0xccdf76b4f8b1c7077a9e91ed0ab6271a31f2a0a6,166
,
0xcce3038b7e539dcb140867622b671238df93cb5e,3
,
0xcce547139e1ee4fc2006eab04d8a244845642c4c,10
,
0xCCe54a99CB6eF7600e2f17e9A0b161e5300D02Be,1
,
0xcce629ba507d7256cce7d30628279a155c5309c5,"33,039"
,
0xcce695ec0e874dee88a0a92f0a2dc430abe3c19a,2
,
0xcce92282d9fe310f4c232b0da9926d5f24611c7b,"8,644"
,
0xcce93617ec9b739aad358f60e0823c02e09a8a5c,4
,
0xccE9b667A7156fc4D35614EE132AF0A07aCAf147,7
,
0xcceaeb9cb8f9813b1b8ed194cf8062f2d7403a2f,6
,
0xCCED3780fba37761646962b2997d40B94De33954,208
,
0xcced5b8288086be8c38e23567e684c3740be4d48,"4,754"
,
0xcced700fd73fe6937882ea544524ac2d424bed3b,2
,
0xccedce74ea9451013df7b0eb44ef493f8775e2a4,1
,
0xcceed0b7185fbe7f69c083a6c0f6ff5910548d75,"25,237"
,
0xcceef8f69000d662f490f2663e33acdc05cf58ff,"3,768"
,
0xccf09a5a9449b8d39e27f7fcffbb1a30ec29c8db,23
,
0xccf0b13eb966e8e3075e76a591394c6538696edd,1
,
0xccf13891822bf2de0cacd300d2ce6f27abce8abe,5
,
0xccf24f117acce3c138310412da44ea6236dda056,3
,
0xccf374e640ae0d9f03ca25986ae565be66f8d9ce,1
,
0xccf51a3323da073caa13907d085956f100080e2c,696
,
0xccf53f59fb03eee2eec59308e730dbcb9e7027f0,4
,
0xccf6450724e3271a62f1fa751a381fb3c58e68f2,"18,307"
,
0xccf7722a1eef2be04130a3432d01667d02e3bf9a,"4,213"
,
0xccfadbb9bd330452a7ea6e63787bed33e32d09fd,"2,526"
,
0xccfb21ced87762a1d8425f867a7f8ec2dffabe92,1
,
0xccfd7490d9f4a44d3664cdcf5e2721863c507e81,2
,
0xccfe4577be43f0f4e41fdf856feb879c13f2743a,3
,
0xccfe666227ec39d48d17779d5f99c19d201d389e,94
,
0xccffe7182dac0821af63d9498cd2fc99b8b40843,198
,
0xcd039b3a5c4afa255757beec7eed4da06094c374,453
,
0xcd0506fa31ed0900b062e03d257e5e9b5063068a,4
,
0xcd050fee6c0f04f3c61d246bf08c1eb0a0cc66b1,2
,
0xcd068414f7889f16f52d4081e9e4bf23dc98be29,3
,
0xcd09bd97de12c8d4b2dfe02278afc47ac87f9481,9
,
0xcd09c3dd11c8bb826432f14db7cd7618abc686b4,2
,
0xcd0a53685b594a543181e6203433766648a8cd43,187
,
0xcd0bcc05a4ec46d9694bf184fd1cab694450d109,109
,
0xcd0bfc8de9cf8ea8e933bf988da7bd45ddfdf900,1
,
0xcd0c369b76224d48e3632efc9f05de2f0b5c07e4,89
,
0xcd0e26d289d5f08d74c4feff4192cb394f82a738,118
,
0xcd10fb882c05e7d16483522ff98a2fe2efbe0cf9,37
,
0xcd11a81b0bbd246a8943e6faf2d342ea25d63a83,4
,
0xcd14be793977ef11f119a44428f7a8abe646825a,2
,
0xcd15fd63284caf9697df1159168efe53f5d4aa25,5
,
0xcd16757c08508ccb5d5e3c35e37c93e45a41ae88,403
,
0xcd170dd71d7df25d17a8e48a17db41eb7c720cce,6
,
0xcd19a08b139a4cc47bae0d9de41241f5056988c7,6
,
0xcd1a34a8041c6673e98c2dfd423554232eda9f4f,8
,
0xcd1e4660e14d8c68ab55903ffe9f92f4889c2ad7,2
,
0xcd1e4ea603eacb15930abd28e2cc1020636bf3f1,3
,
0xcd1e5a7cfd56a99d57aae976a0530826a600a2b3,36
,
0xcd1e5e8d4d202bf46c1e560e589fd690ffcdf60d,"1,836"
,
0xcd1e8db23f74527816efc1fdd58184fedc86c4df,3
,
0xcd1f18f07a5f4281bd91689a606b1d01d57f422e,113
,
0xcd1ffa25a99b0970f290a500fa68356dc628aa15,122
,
0xcd1ffc3b31df0a0dfb3ab773c9c2588b6d088a63,2
,
0xcd2036f6185911a6fc37d927b41a5d7edc239c10,1
,
0xcd2053679de3bcf2b7e2c2efb6b499c57701222c,175
,
0xcd2247b2f1ba18dc1373c75b421930e54ac0c4a7,997
,
0xcd2312c700864897e9f4945ade489e470ea148e1,2
,
0xcd23ef2cba177a1b5f5d3818d055868e4b599d18,"5,351"
,
0xcd23f51912ea8Fff38815f628277731C25c7Fb02,"1,386"
,
0xcd254568ebf88f088e40f456db9e17731243cb25,"1,609"
,
0xcd25883bb1a80c6c0448eb4d88216963e9aac55d,3
,
0xcd26ce4798358115858a1a9713ecac09b472a320,2
,
0xcd273a029fb6aaa89ca9a7101c5901b1f429d457,1
,
0xcd277482cef045abf9f8f682dcd89e204697885b,27
,
0xcd27a22b80f79999822963d207d973d6087578c7,2
,
0xcd28a4699b15186510acd5a36257b19e86c0940b,2
,
0xcd2a5c39b13b2c27b2ed1f51eef17d5f646563d2,2
,
0xcd2bdd08e659e721d6a63a54803a95fa856fb06d,16
,
0xcd2bf378fca696b2f6794e059bcbf1169599a3f3,2
,
0xcd2c6571c49a9157cd9668fc4508758e13189405,5
,
0xcd2ddec1150ded7a28834169683a0dbc93a782c2,"28,881"
,
0xcd2de7fd530269feaf6075c8bca940526fd7c4de,4
,
0xcd2ef3308d93fe481ae9de4d3b49d4ab90035039,3
,
0xcd2fcd445620254614a283dbbcdaece6c3946494,5
,
0xcd35a7d24a5dba901da340f65a06a19d47a70bf1,82
,
0xcd3673af09e76c74d889aabab68ca0645566a3a1,"21,889"
,
0xcd37c2b62cb8a0633fc75452b01bb1fe80ebf4ca,11
,
0xcd3857b618871b89d8f76fd29077fc51e565e1e4,64
,
0xcd389f4873e8fbce7925b1d57804842043a3bf36,86
,
0xcd392f502ef80707e953917144eb5bd3bad5edc1,1
,
0xcd3b77b229c3afd1b88e5d28ece0d1c6fa57117a,440
,
0xcd3d95619187a652f1818054c9a2a95c54cc6bb3,8
,
0xcd3d97a3ebf3910d1572d4446d4303bc77ace335,637
,
0xcd3dc4e19418fe7dad216376ff685760685cee13,112
,
0xcd3e727275bc2f511822dc9a26bd7b0bbf161784,49
,
0xcd3e9a892326d5ecee77c1e2380d2ef20dab119f,3
,
0xcd3ffb25b68ff530c8a9b24597aaeacbf3ff4854,11
,
0xcd4160ed4ceb5c919323455a5ad5509d8c5fc18a,22
,
0xcd4318b59fe9cb6252efea7fbaef4d7bb21f80df,4
,
0xcd43e39bfc6383db66d5c3a740717247ce1ba0e8,30
,
0xcd45429d091afcd3b15ffa03dd0f767783f1d3f5,95
,
0xcd46cbb42c0a20d973a495afab91be5103290c08,14
,
0xcd46eaf463104bde65e8c03f0391f56dbad20392,3
,
0xcd475371e39c0d94e82fccc9dd0ea710d0dc0c0b,"5,260"
,
0xcd488e9fc7392413c2925c1b0da905adfb49a500,12
,
0xcd48a3965c404bc02d275645ecc9433c25905b1f,26
,
0xcd495611b89c79085a3229bb50a0995806a77724,26
,
0xcd496684213098be41f89730ddf2718ec234d61e,4
,
0xcd4b4b0f3284a33ac49c67961ec6e111708318cf,5
,
0xcd4b5f94f13a8c2df8e9140117feb620554c0741,6
,
0xcd4c5a9e6e87f789178be1ab96cc19751195d87a,9
,
0xcd4cca1f11490d626fdf71daf021ce7e8343dbfd,"1,007"
,
0xcd4d917bada39f24cd6c36c78679101fda4b9a62,13
,
0xcd5070939c1310249c034bd8eae42c0f0dfe327f,2
,
0xcd5167f5d5e156fdceff85693ebe426f27d97775,2
,
0xcd521a38f451d51902f240f60a0ec8cc78515271,5
,
0xcd52633e66e6670f11cfbcc6d958837591c8ebc1,6
,
0xcd53c76b8a350b7f9815d6ddc4617bf37c7288ff,29
,
0xcd55151868ec87d4fce236f44134cbe096c6fa41,9
,
0xcd55262c3ea354a58661597f71037d5fa26b72bd,12
,
0xCD56b17F4dF65a57318DB24758eF7d82c8d99026,1
,
0xcd56d2ab02c33bda7b687375268f9d874cc34ca3,44
,
0xcd56ea123192e9066efa1a5b56b2a574f75ca964,"1,375"
,
0xcd56f298d451bfe20d40420d4f98e9dfd2f1a6ef,130
,
0xcd578bf9236202b2abed9735ad3e24be694b21c7,12
,
0xcd582662a13d89eb9a8a458e452ae691be379c14,29
,
0xcd58de6bb672c91aad944618f801ebb5c4c83136,3
,
0xcd58ff2cdb9565a9284d12006e4a170f3b126760,2
,
0xcd5c245a7fe35c5b638ac626ca258d33330d1e75,"5,827"
,
0xcd5c245b57bf5469dab161f0e6928858f37b03c1,3
,
